Epoch,Validation_Loss
0,0.414411319
1,0.411550429
2,0.402713746
3,0.398800843
4,0.395083029
5,0.395813823
6,0.396828012
7,0.388394687
8,0.387752393
9,0.387553143
10,0.386605585
11,0.386982033
12,0.382216082
13,0.382709036
14,0.384565899
15,0.381580535
16,0.380958102
17,0.371462713
18,0.374608351
19,0.378253188
20,0.372715255
21,0.360122848
22,0.367663299
23,0.36609143
24,0.368730607
25,0.367259512
26,0.362175092
27,0.360940447
28,0.366753757
29,0.357170594
30,0.352484396
31,0.350548795
32,0.350092256
33,0.357205633
34,0.353299773
35,0.357759327
36,0.35371865
37,0.356170228
38,0.358907144
39,0.355804145
40,0.355716646
41,0.352004915
42,0.352728907
43,0.350638807
44,0.346070033
45,0.34888046
46,0.345099823
47,0.347639918
48,0.349923146
49,0.340083462
50,0.345621806
51,0.347077885
52,0.339765638
53,0.338864615
54,0.339214861
55,0.334758379
56,0.334443808
57,0.335034804
58,0.324662044
59,0.32373796
60,0.323497852
61,0.325221515
62,0.329378664
63,0.321391028
64,0.327156416
65,0.32564711
66,0.324535429
67,0.327951052
68,0.317326089
69,0.311452936
70,0.310131316
71,0.314469149
72,0.316832793
73,0.315636894
74,0.319250495
75,0.314598483
76,0.317450882
77,0.308893572
78,0.302479918
79,0.307130338
80,0.304566444
81,0.30359991
82,0.30355421
83,0.302508791
84,0.303103534
85,0.303653242
86,0.301394141
87,0.300249071
88,0.305331062
89,0.308269486
90,0.306616446
91,0.302140137
92,0.30962
93,0.299933357
94,0.299627948
95,0.29931858
96,0.299934326
97,0.298983428
98,0.29824619
99,0.298054479
100,0.29891776
101,0.298070737
102,0.298809165
103,0.298541501
104,0.297066657
105,0.297013136
106,0.297206571
107,0.29773702
108,0.297550735
109,0.297926118
110,0.297150245
111,0.296154573
112,0.296601886
113,0.296284031
114,0.296250967
115,0.296833709
116,0.296243139
117,0.295976575
118,0.295451121
119,0.295895702
120,0.295421373
121,0.294810626
122,0.294284815
123,0.294219619
124,0.294853408
125,0.294751255
126,0.294977104
127,0.293019218
128,0.293889334
129,0.293675249
130,0.293942764
131,0.293832778
132,0.293730735
133,0.29226771
134,0.292201739
135,0.292387553
136,0.291964963
137,0.289310045
138,0.289918311
139,0.289338156
140,0.289156039
141,0.289438326
142,0.289819192
143,0.288872504
144,0.288974491
145,0.288935736
146,0.28859833
147,0.288596888
148,0.288942766
149,0.288530676
150,0.288428726
151,0.288070617
152,0.288174335
153,0.288602414
154,0.288683755
155,0.288070741
156,0.28790535
157,0.287660529
158,0.287989703
159,0.28767575
160,0.287543289
161,0.287228514
162,0.287958612
163,0.287677539
164,0.287203472
165,0.286988116
166,0.286992859
167,0.286011439
168,0.286746739
169,0.28661869
170,0.286628484
171,0.286993115
172,0.286291272
173,0.286238948
174,0.284673004
175,0.284519718
176,0.282613161
177,0.282253008
178,0.279904074
179,0.279049945
180,0.27825913
181,0.278893592
182,0.277521314
183,0.277769725
184,0.277367146
185,0.277061579
186,0.276629156
187,0.276000931
188,0.276636441
189,0.275635403
190,0.275419722
191,0.27462672
192,0.274813941
193,0.274219996
194,0.274812042
195,0.274986452
196,0.274727513
197,0.274795593
198,0.275447704
199,0.275010764
